Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
8079,China,CN-YJG-FOR,,2008,,,1.80,umol CO2/m2/s,1.0368,1.87,,,,,,,27.69,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.74,umol CO2/m2/s,1.0368,1.80,,,,,,,28.80,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.67,umol CO2/m2/s,1.0368,1.73,,,,,,,27.14,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.67,umol CO2/m2/s,1.0368,1.73,,,,,,,25.07,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.85,umol CO2/m2/s,1.0368,1.92,,,,,,,26.17,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.23,umol CO2/m2/s,1.0368,2.31,,,,,,,29.48,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.53,umol CO2/m2/s,1.0368,0.55,,,,,,,2.75,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.49,umol CO2/m2/s,1.0368,0.51,,,,,,,5.16,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.41,umol CO2/m2/s,1.0368,0.43,,,,,,,8.34,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.51,umol CO2/m2/s,1.0368,0.53,,,,,,,8.95,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.65,umol CO2/m2/s,1.0368,0.67,,,,,,,4.20,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.78,umol CO2/m2/s,1.0368,0.81,,,,,,,4.75,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.87,umol CO2/m2/s,1.0368,0.90,,,,,,,5.37,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.80,umol CO2/m2/s,1.0368,0.83,,,,,,,6.95,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.09,umol CO2/m2/s,1.0368,1.13,,,,,,,7.09,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,7.99,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.08,umol CO2/m2/s,1.0368,1.12,,,,,,,8.74,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.13,umol CO2/m2/s,1.0368,1.17,,,,,,,9.98,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.03,umol CO2/m2/s,1.0368,1.07,,,,,,,10.12,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.92,umol CO2/m2/s,1.0368,0.95,,,,,,,10.40,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.90,umol CO2/m2/s,1.0368,0.93,,,,,,,11.02,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,11.64,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.07,umol CO2/m2/s,1.0368,1.11,,,,,,,11.56,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.22,umol CO2/m2/s,1.0368,1.26,,,,,,,11.56,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.18,umol CO2/m2/s,1.0368,1.22,,,,,,,12.19,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.19,umol CO2/m2/s,1.0368,1.23,,,,,,,12.81,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.04,umol CO2/m2/s,1.0368,1.08,,,,,,,14.19,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.96,umol CO2/m2/s,1.0368,1.00,,,,,,,13.83,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.85,umol CO2/m2/s,1.0368,0.88,,,,,,,14.05,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.83,umol CO2/m2/s,1.0368,0.86,,,,,,,12.54,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.73,umol CO2/m2/s,1.0368,0.76,,,,,,,12.26,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.75,umol CO2/m2/s,1.0368,0.78,,,,,,,13.02,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.56,umol CO2/m2/s,1.0368,0.58,,,,,,,12.06,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.35,umol CO2/m2/s,1.0368,1.40,,,,,,,14.81,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.28,umol CO2/m2/s,1.0368,1.33,,,,,,,15.15,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.27,umol CO2/m2/s,1.0368,1.32,,,,,,,15.91,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.29,umol CO2/m2/s,1.0368,1.34,,,,,,,16.60,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.13,umol CO2/m2/s,1.0368,1.17,,,,,,,15.98,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.58,umol CO2/m2/s,1.0368,0.60,,,,,,,14.40,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.69,umol CO2/m2/s,1.0368,0.72,,,,,,,14.81,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.77,umol CO2/m2/s,1.0368,0.80,,,,,,,15.29,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.93,umol CO2/m2/s,1.0368,0.96,,,,,,,16.46,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.83,umol CO2/m2/s,1.0368,0.86,,,,,,,17.08,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.58,umol CO2/m2/s,1.0368,0.60,,,,,,,15.98,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.58,umol CO2/m2/s,1.0368,0.60,,,,,,,16.67,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.70,umol CO2/m2/s,1.0368,0.73,,,,,,,17.64,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.75,umol CO2/m2/s,1.0368,0.78,,,,,,,18.53,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.92,umol CO2/m2/s,1.0368,0.95,,,,,,,18.26,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.21,umol CO2/m2/s,1.0368,1.25,,,,,,,17.70,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.14,umol CO2/m2/s,1.0368,1.18,,,,,,,17.35,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.06,umol CO2/m2/s,1.0368,1.10,,,,,,,17.56,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.13,umol CO2/m2/s,1.0368,1.17,,,,,,,18.74,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.81,umol CO2/m2/s,1.0368,0.84,,,,,,,19.98,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.75,umol CO2/m2/s,1.0368,0.78,,,,,,,20.88,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.91,umol CO2/m2/s,1.0368,0.94,,,,,,,22.25,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,23.42,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.78,umol CO2/m2/s,1.0368,0.81,,,,,,,23.49,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.30,umol CO2/m2/s,1.0368,1.35,,,,,,,23.83,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.74,umol CO2/m2/s,1.0368,1.80,,,,,,,22.18,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.80,umol CO2/m2/s,1.0368,1.87,,,,,,,23.21,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.95,umol CO2/m2/s,1.0368,2.02,,,,,,,22.66,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.06,umol CO2/m2/s,1.0368,1.10,,,,,,,24.66,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,26.11,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.98,umol CO2/m2/s,1.0368,1.02,,,,,,,25.08,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.85,umol CO2/m2/s,1.0368,0.88,,,,,,,25.15,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.81,umol CO2/m2/s,1.0368,0.84,,,,,,,25.98,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.73,umol CO2/m2/s,1.0368,0.76,,,,,,,26.25,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.91,umol CO2/m2/s,1.0368,0.94,,,,,,,27.15,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.80,umol CO2/m2/s,1.0368,0.83,,,,,,,26.66,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.89,umol CO2/m2/s,1.0368,0.92,,,,,,,27.77,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.81,umol CO2/m2/s,1.0368,0.84,,,,,,,28.39,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.73,umol CO2/m2/s,1.0368,0.76,,,,,,,27.29,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.67,umol CO2/m2/s,1.0368,0.69,,,,,,,28.25,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.63,umol CO2/m2/s,1.0368,0.65,,,,,,,28.04,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.77,umol CO2/m2/s,1.0368,0.80,,,,,,,31.83,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.72,umol CO2/m2/s,1.0368,0.75,,,,,,,31.42,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.67,umol CO2/m2/s,1.0368,0.69,,,,,,,32.73,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.81,umol CO2/m2/s,1.0368,0.84,,,,,,,34.66,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.70,umol CO2/m2/s,1.0368,0.73,,,,,,,35.00,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.68,umol CO2/m2/s,1.0368,0.71,,,,,,,36.45,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.58,umol CO2/m2/s,1.0368,0.60,,,,,,,36.66,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.68,umol CO2/m2/s,1.0368,0.71,,,,,,,38.52,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,0.56,umol CO2/m2/s,1.0368,0.58,,,,,,,38.24,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.81,umol CO2/m2/s,1.0368,1.88,,,,,,,29.69,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.97,umol CO2/m2/s,1.0368,2.04,,,,,,,24.79,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.10,umol CO2/m2/s,1.0368,2.18,,,,,,,24.38,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.08,umol CO2/m2/s,1.0368,2.16,,,,,,,25.34,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.49,umol CO2/m2/s,1.0368,2.58,,,,,,,21.89,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.23,umol CO2/m2/s,1.0368,2.31,,,,,,,26.24,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.21,umol CO2/m2/s,1.0368,2.29,,,,,,,27.34,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.14,umol CO2/m2/s,1.0368,2.22,,,,,,,28.31,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.04,umol CO2/m2/s,1.0368,2.12,,,,,,,27.34,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.93,umol CO2/m2/s,1.0368,2.00,,,,,,,32.17,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,1.85,umol CO2/m2/s,1.0368,1.92,,,,,,,33.81,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.01,umol CO2/m2/s,1.0368,2.08,,,,,,,31.55,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.18,umol CO2/m2/s,1.0368,2.26,,,,,,,31.06,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.17,umol CO2/m2/s,1.0368,2.25,,,,,,,33.34,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.12,umol CO2/m2/s,1.0368,2.20,,,,,,,34.51,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.29,umol CO2/m2/s,1.0368,2.37,,,,,,,35.27,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.49,umol CO2/m2/s,1.0368,2.58,,,,,,,35.88,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.67,umol CO2/m2/s,1.0368,2.77,,,,,,,37.33,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.80,umol CO2/m2/s,1.0368,2.90,,,,,,,36.78,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.51,umol CO2/m2/s,1.0368,2.60,,,,,,,32.85,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.50,umol CO2/m2/s,1.0368,2.59,,,,,,,30.03,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.37,umol CO2/m2/s,1.0368,2.46,,,,,,,29.41,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.54,umol CO2/m2/s,1.0368,2.63,,,,,,,27.20,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.44,umol CO2/m2/s,1.0368,2.53,,,,,,,26.37,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.94,umol CO2/m2/s,1.0368,3.05,,,,,,,34.71,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,3.15,umol CO2/m2/s,1.0368,3.27,,,,,,,31.33,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.97,umol CO2/m2/s,1.0368,3.08,,,,,,,30.64,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,3.01,umol CO2/m2/s,1.0368,3.12,,,,,,,29.33,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,3.02,umol CO2/m2/s,1.0368,3.13,,,,,,,27.47,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,3.18,umol CO2/m2/s,1.0368,3.30,,,,,,,27.13,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,3.41,umol CO2/m2/s,1.0368,3.54,,,,,,,29.12,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,3.06,umol CO2/m2/s,1.0368,3.17,,,,,,,24.44,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.96,umol CO2/m2/s,1.0368,3.07,,,,,,,23.48,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.93,umol CO2/m2/s,1.0368,3.04,,,,,,,25.34,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.77,umol CO2/m2/s,1.0368,2.87,,,,,,,25.13,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.62,umol CO2/m2/s,1.0368,2.72,,,,,,,23.62,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8079,China,CN-YJG-FOR,,2008,,,2.48,umol CO2/m2/s,1.0368,2.57,,,,,,,21.83,5,,,,5,TDR,TDR,,,,,,,Figure 8,,,Y
8097,China,CN-LZU-CK,GRA,2011,2,59,0.22,,,0.22,0.09,0.09,0.132,0.132,0.403,0.596,-2.12,2,LI6400,,5.92,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,3,68,0.24,,,0.25,0.105,0.11,0.145,0.145,0.418,0.581,-0.55,2,LI6400,,5.14,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,3,76,0.21,,,0.22,0.117,0.12,0.104,0.104,0.527,0.472,1.85,2,LI6400,,4.66,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,3,85,0.24,,,0.25,0.189,0.19,0.061,0.061,0.753,0.246,3.66,2,LI6400,,4.06,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,4,93,0.32,,,0.33,0.266,0.27,0.063,0.063,0.806,0.193,8.83,2,LI6400,,3.11,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,4,100,0.38,,,0.40,0.358,0.36,0.04,0.04,0.899,0.1,10.76,2,LI6400,,2.63,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,4,110,0.56,,,0.58,0.484,0.48,0.091,0.091,0.841,0.158,13.89,2,LI6400,,3.37,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,4,118,0.81,,,0.84,0.506,0.51,0.335,0.335,0.601,0.398,16.78,2,LI6400,,9.80,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,5,126,0.94,,,0.98,0.569,0.57,0.409,0.409,0.581,0.418,18.94,2,LI6400,,5.81,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,5,133,0.91,,,0.94,0.64,0.64,0.299,0.299,0.681,0.318,19.06,2,LI6400,,5.24,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,5,142,1.11,,,1.15,0.726,0.73,0.419,0.419,0.633,0.366,15.93,2,LI6400,,4.07,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,5,150,1.49,,,1.54,0.888,0.89,0.653,0.653,0.575,0.424,20.02,2,LI6400,,4.16,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,6,158,1.35,,,1.40,0.843,0.84,0.557,0.557,0.601,0.398,18.34,2,LI6400,,4.56,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,6,166,1.20,,,1.24,0.922,0.92,0.321,0.321,0.741,0.258,21.59,2,LI6400,,6.69,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,6,174,2.07,,,2.14,1.284,1.28,0.859,0.859,0.599,0.4,18.34,2,LI6400,,14.11,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,7,183,2.02,,,2.09,1.283,1.28,0.809,0.809,0.613,0.386,18.82,2,LI6400,,12.94,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,7,192,1.45,,,1.50,1.034,1.03,0.464,0.464,0.69,0.309,24.24,2,LI6400,,3.13,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,7,200,1.39,,,1.44,0.962,0.96,0.476,0.476,0.668,0.331,29.65,2,LI6400,,2.53,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,7,209,2.10,,,2.18,1.786,1.79,0.393,0.393,0.819,0.18,24.12,2,LI6400,,11.17,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,8,217,1.73,,,1.79,1.565,1.57,0.227,0.227,0.873,0.126,25.08,2,LI6400,,7.39,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,8,224,1.71,,,1.77,1.501,1.50,0.27,0.27,0.847,0.152,28.45,2,LI6400,,7.69,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,8,232,2.14,,,2.22,1.486,1.49,0.73,0.73,0.67,0.329,22.55,2,LI6400,,6.49,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,8,241,2.56,,,2.65,1.769,1.77,0.882,0.882,0.667,0.332,30.25,2,LI6400,,7.40,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,9,249,2.88,,,2.99,2.088,2.09,0.899,0.899,0.699,0.3,24.24,2,LI6400,,11.79,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,9,258,0.91,,,0.95,0.831,0.83,0.116,0.116,0.876,0.123,23.63,2,LI6400,,8.14,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,9,266,0.95,,,0.99,0.688,0.69,0.299,0.299,0.697,0.302,16.53,2,LI6400,,3.80,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
8097,China,CN-LZU-CK,GRA,2011,10,275,0.86,,,0.89,0.588,0.59,0.298,0.298,0.663,0.336,8.95,2,LI6400,,11.70,10.00,VWC,TRIME TDR probe,Rh,Root remove,,,,, Table 2,,Control-CK,
